#Global attributes;Value
# data_type;="OceanSITES time-series data"
# format_version;="1.2"
# platform_code;="FMLW"
# date_update;="2015-11-02T01:59:10Z"
# institution;="SBR  Station Biologique de Roscoff"
# institution_edmo_code;="521"
# site_code;=" "
# wmo_platform_code;="FMLW"
# platform_name;="ARMORIQUE"
# source;="SHIP OF OPPORTUNITY : observation"
# history;="2015-11-02T01:59:10Z : Creation"
# data_mode;="R"
# quality_control_indicator;="6"
# quality_index;="A"
# references;="http://www.myocean.eu.org,http://www.coriolis.eu.org"
# comment;=" "
# conventions;="OceanSITES Manual 1.2, InSituTac-Specification-Document"
# netcdf_version;="3.5"
# title;=" "
# summary;=" "
# naming_authority;="OceanSITES"
# id;="GL_201510_TS_FB_FMLW"
# cdm_data_type;="Time-series"
# area;="Global Ocean"
# geospatial_lat_min;="50.6816"
# geospatial_lat_max;="50.7779"
# geospatial_lon_min;="-1.09686"
# geospatial_lon_max;="-1.00007"
# geospatial_vertical_min;="5"
# geospatial_vertical_max;="5"
# time_coverage_start;="2015-10-03T08:00:31Z"
# time_coverage_end;="2015-10-08T11:42:00Z"
# institution_references;=" "
# contact;="codac@ifremer.fr"
# author;="Coriolis and MyOcean data provider"
# data_assembly_center;="Coriolis"
# pi_name;=" "
# distribution_statement;="These data follow MyOcean standards; they are public and free of charge. User assumes all risk for use of data. User must display citation in any publication or product using data. User must contact PI prior to any commercial use of data. More on: http://www.myocean.eu/data_policy"
# citation;="These data were collected and made freely available by the MyOcean project and the programs that contribute to it"
# update_interval;="daily"
# qc_manual;="OceanSITES User's Manual v1.2"



TIME;DEPTH;CDOM;CDOM_DM;CDOM_QC;CNDC;CNDC_DM;CNDC_QC;DEPH_DM;DOXY;DOXY_DM;DOXY_QC;FLU2;FLU2_DM;FLU2_QC;LATITUDE;LONGITUDE;OSAT;OSAT_DM;OSAT_QC;PHPH;PHPH_DM;PHPH_QC;POSITION_QC;POSITIONING_SYSTEM;PSAL;PSAL_DM;PSAL_QC;SSJT;SSJT_DM;SSJT_QC;SVEL;SVEL_DM;SVEL_QC;TEMP;TEMP_DM;TEMP_DOXY;TEMP_DOXY_DM;TEMP_DOXY_QC;TEMP_QC;TIME_QC;TUR4;TUR4_DM;TUR4_QC
08/10/2015 04:09:00:000;5;2,0699999332428;32;0;4,2610912322998;32;0;32;216,925994873047;32;0;267,179992675781;32;0;50,7160415649414;-1,00197994709015;88,5976638793945;32;0;-104,181640625;32;0;1;32;33,2157821655273;32;1;16,752025604248;32;1;1510,0361328125;32;0;16,1725082397461;32;16,832332611084;32;1;1;1;0,509999990463257;32;0
08/10/2015 04:10:00:000;5;2,04500007629395;32;0;4,25625514984131;32;0;32;216,717330932617;32;0;270,119995117188;32;0;50,7160415649414;-1,00197994709015;88,4903335571289;32;0;-104,103645324707;32;0;1;32;33,1850166320801;32;1;16,7383251190186;32;1;1509,95947265625;32;0;16,1571197509766;32;16,8206672668457;32;1;1;1;0,495000004768372;32;0
08/10/2015 04:11:00:000;5;2,0550000667572;32;0;4,25038814544678;32;0;32;216,552993774414;32;0;274,600006103516;32;0;50,7160415649414;-1,00197994709015;88,4023361206055;32;0;-104,013442993164;32;0;1;32;33,149543762207;32;1;16,7194175720215;32;1;1509,86120605469;32;0;16,1323337554932;32;16,8080005645752;32;1;1;1;0,540000021457672;32;0
08/10/2015 04:12:00:000;5;2,0699999332428;32;0;4,24356889724731;32;0;32;216,400329589844;32;0;261,540008544922;32;0;50,7160415649414;-1,00197994709015;88,2983322143555;32;0;-103,894142150879;32;0;1;32;33,1109428405762;32;1;16,694242477417;32;1;1509,74047851563;32;0;16,1030902862549;32;16,7830009460449;32;1;1;1;0,555000007152557;32;0
08/10/2015 04:13:00:000;5;2,14499998092651;32;0;4,23616981506348;32;0;32;216,429672241211;32;0;241,279998779297;32;0;50,7160415649414;-1,00197994709015;88,2593307495117;32;0;-103,824157714844;32;0;1;32;33,070484161377;32;1;16,6650829315186;32;1;1509,60546875;32;0;16,0759620666504;32;16,7530002593994;32;1;1;1;0,634999990463257;32;0
08/10/2015 04:14:00:000;5;2,10999989509583;32;0;4,22966623306274;32;0;32;216,791000366211;32;0;285,799987792969;32;0;50,7160415649414;-1,00197994709015;88,3649978637695;32;0;-103,825294494629;32;0;1;32;33,0363426208496;32;1;16,6377754211426;32;1;1509,48303222656;32;0;16,0428466796875;32;16,7303333282471;32;1;1;1;0,709999978542328;32;0
08/10/2015 04:15:00:000;5;2,10500001907349;32;0;4,22295999526978;32;0;32;216,726669311523;32;0;249,699996948242;32;0;50,7160415649414;-1,00197994709015;88,2873306274414;32;0;-103,672592163086;32;0;1;32;33,0037155151367;32;1;16,6063327789307;32;1;1509,34997558594;32;0;16,0102214813232;32;16,6996669769287;32;1;1;1;0,709999978542328;32;0
08/10/2015 04:16:00:000;5;2,16499996185303;32;0;4,21555280685425;32;0;32;216,225006103516;32;0;239,300003051758;32;0;50,7160415649414;-1,00197994709015;88,0313339233398;32;0;-103,431838989258;32;0;1;32;32,9639015197754;32;1;16,5762004852295;32;1;1509,21228027344;32;0;15,9881925582886;32;16,6686668395996;32;1;1;1;0,805000007152557;32;0
08/10/2015 04:17:00:000;5;2,15499997138977;32;0;4,21023797988892;32;0;32;223,144668579102;32;0;240,979995727539;32;0;50,7160415649414;-1,00197994709015;90,8133316040039;32;0;-103,214256286621;32;0;1;32;32,9363822937012;32;1;16,5532741546631;32;1;1509,11047363281;32;0;15,9317998886108;32;16,650333404541;32;1;1;1;1,9650000333786;32;0
08/10/2015 04:18:00:000;5;2,08999991416931;32;0;4,19644594192505;32;0;32;239,677337646484;32;0;221,759994506836;32;0;50,7160415649414;-1,00197994709015;97,4396667480469;32;0;-103,07080078125;32;0;1;32;32,8656234741211;32;1;16,4927501678467;32;1;1508,84436035156;32;0;15,8887453079224;32;16,5946674346924;32;1;1;1;6,40999984741211;32;0
08/10/2015 04:19:00:000;5;2,22499990463257;32;0;4,19152307510376;32;0;32;237,961334228516;32;0;262,519989013672;32;0;50,7160415649414;-1,00197994709015;96,6853332519531;32;0;-103,040328979492;32;0;1;32;32,8441505432129;32;1;16,4665241241455;32;1;1508,73950195313;32;0;15,867712020874;32;16,566333770752;32;1;1;1;4,65000009536743;32;0
08/10/2015 04:20:00:000;5;2,13499999046326;32;0;4,18505716323853;32;0;32;241,692001342773;32;0;226,899993896484;32;0;50,7160415649414;-1,00197994709015;98,1556701660156;32;0;-102,997001647949;32;0;1;32;32,8060836791992;32;1;16,4439582824707;32;1;1508,626953125;32;0;15,8456840515137;32;16,5410003662109;32;1;1;1;7,71500015258789;32;0
08/10/2015 04:21:00:000;5;2,13000011444092;32;0;4,1802020072937;32;0;32;242,162673950195;32;0;231,399993896484;32;0;50,7160415649414;-1,00197994709015;98,2959976196289;32;0;-102,770896911621;32;0;1;32;32,7847595214844;32;1;16,4182167053223;32;1;1508,52319335938;32;0;15,8109264373779;32;16,5153331756592;32;1;1;1;8,89000034332275;32;0
08/10/2015 04:22:00:000;5;2,13499999046326;32;0;4,17325592041016;32;0;32;239,898330688477;32;0;202,899993896484;32;0;50,7160415649414;-1,00197994709015;97,3119964599609;32;0;-102,555305480957;32;0;1;32;32,7590599060059;32;1;16,3754253387451;32;1;1508,36242675781;32;0;15,754002571106;32;16,4799995422363;32;1;1;1;8,28499984741211;32;0
08/10/2015 04:23:00:000;5;2,16499996185303;32;0;4,16894197463989;32;0;32;241,022994995117;32;0;265,660003662109;32;0;50,7160415649414;-1,00197994709015;97,6740036010742;32;0;-102,805305480957;32;0;1;32;32,7640075683594;32;1;16,3233585357666;32;1;1508,20837402344;32;0;15,679051399231;32;16,4313335418701;32;1;1;1;7,67500019073486;32;0
08/10/2015 04:24:00:000;5;2,16000008583069;32;0;4,15356779098511;32;0;32;245,677993774414;32;0;272,260009765625;32;0;50,7160415649414;-1,00197994709015;99,3796691894531;32;0;-102,736488342285;32;0;1;32;32,7238159179688;32;1;16,2080001831055;32;1;1507,80700683594;32;0;15,4552278518677;32;16,3383331298828;32;1;1;1;10,9300003051758;32;0
08/10/2015 04:25:00:000;5;2,24499988555908;32;0;4,09603595733643;32;0;32;246,291000366211;32;0;229,639999389648;32;0;50,7160415649414;-1,00197994709015;99,2123336791992;32;0;-101,71923828125;32;0;1;32;32,433048248291;32;1;15,9440670013428;32;1;1506,65478515625;32;0;15,2535028457642;32;16,1246662139893;32;1;1;1;12,6700000762939;32;0
08/10/2015 04:26:00:000;5;2,74499988555908;32;0;3,96465396881104;32;0;32;252,873001098633;32;0;239,380004882813;32;0;50,7160415649414;-1,00197994709015;101,640335083008;32;0;-101,632385253906;32;0;1;32;31,3302917480469;32;1;15,8761167526245;32;1;1505,17138671875;32;0;15,3477773666382;32;16,0130004882813;32;1;1;1;17,9200000762939;32;0
08/10/2015 04:27:00:000;5;3,93499994277954;32;0;3,80813193321228;32;0;32;246,011337280273;32;0;228,240005493164;32;0;50,7160415649414;-1,00197994709015;99,0046691894531;32;0;-101,376365661621;32;0;1;32;29,8734912872314;32;1;15,9855165481567;32;1;1503,83410644531;32;0;15,3791217803955;32;16,0766677856445;32;1;1;1;13,3599996566772;32;0
08/10/2015 04:28:00:000;5;4,19000005722046;32;0;3,84329104423523;32;0;32;238,884002685547;32;0;222,679992675781;32;0;50,7160415649414;-1,00197994709015;96,1343307495117;32;0;-101,259864807129;32;0;1;32;30,1919994354248;32;1;15,9702825546265;32;1;1504,15344238281;32;0;15,421516418457;32;16,0736675262451;32;1;1;1;8,70499992370605;32;0
08/10/2015 04:29:00:000;5;4,63500022888184;32;0;3,71706509590149;32;0;32;232,470001220703;32;0;248,419998168945;32;0;50,7160415649414;-1,00197994709015;93,6183319091797;32;0;-101,749839782715;32;0;1;32;29,0560493469238;32;1;16,0200328826904;32;1;1503,00134277344;32;0;15,4472513198853;32;16,1100006103516;32;1;1;1;6,64499998092651;32;0
08/10/2015 04:30:00:000;5;4,66499996185303;32;0;3,82870888710022;32;0;32;220,584335327148;32;0;225,740005493164;32;0;50,7160415649414;-1,00197994709015;88,8949966430664;32;0;-101,650131225586;32;0;1;32;29,9948921203613;32;1;16,0623741149902;32;1;1504,21411132813;32;0;15,506763458252;32;16,146333694458;32;1;1;1;2,48499989509583;32;0
08/10/2015 04:31:00:000;5;4,03499984741211;32;0;3,91456604003906;32;0;32;215,016006469727;32;0;227,339996337891;32;0;50,7160415649414;-1,00197994709015;86,7523345947266;32;0;-101,226760864258;32;0;1;32;30,6870822906494;32;1;16,1363086700439;32;1;1505,24072265625;32;0;15,5820302963257;32;16,2059993743896;32;1;1;1;2,1800000667572;32;0
08/10/2015 04:32:00:000;5;3,69000005722046;32;0;3,98340702056885;32;0;32;214,677673339844;32;0;209,279998779297;32;0;50,7160415649414;-1,00197994709015;86,6630020141602;32;0;-101,2802734375;32;0;1;32;31,2756500244141;32;1;16,1532325744629;32;1;1505,97058105469;32;0;15,5337858200073;32;16,2336673736572;32;1;1;1;2,29999995231628;32;0
08/10/2015 04:33:00:000;5;3,0550000667572;32;0;4,06008386611938;32;0;32;215,621002197266;32;0;219,5;32;0;50,7160415649414;-1,00197994709015;87,001335144043;32;0;-101,476852416992;32;0;1;32;31,9827995300293;32;1;16,1089668273926;32;1;1506,6474609375;32;0;15,4975681304932;32;16,2083320617676;32;1;1;1;3,34500002861023;32;0
08/10/2015 04:34:00:000;5;2,74000000953674;32;0;4,08962821960449;32;0;32;215,779663085938;32;0;235,520004272461;32;0;50,7160415649414;-1,00197994709015;87,0163345336914;32;0;-101,569534301758;32;0;1;32;32,263542175293;32;1;16,0830249786377;32;1;1506,89074707031;32;0;15,4907035827637;32;16,1809997558594;32;1;1;1;4,04500007629395;32;0
08/10/2015 04:35:00:000;5;3,57500004768372;32;0;3,92050194740295;32;0;32;215,836334228516;32;0;207;32;0;50,7160415649414;-1,00197994709015;87,0323333740234;32;0;-101,573989868164;32;0;1;32;30,7778244018555;32;1;16,0862503051758;32;1;1505,18957519531;32;0;15,5023355484009;32;16,1776676177979;32;1;1;1;2,98499989509583;32;0
08/10/2015 04:36:00:000;5;3,74499988555908;32;0;3,96151208877563;32;0;32;215,337005615234;32;0;217,5;32;0;50,7160415649414;-1,00197994709015;86,8560028076172;32;0;-101,321876525879;32;0;1;32;31,1196422576904;32;1;16,1077919006348;32;1;1505,65002441406;32;0;15,5285863876343;32;16,1909999847412;32;1;1;1;2,375;32;0
08/10/2015 04:37:00:000;5;3,35500001907349;32;0;4,00362586975098;32;0;32;214,981994628906;32;0;195,820007324219;32;0;50,7160415649414;-1,00197994709015;86,7409973144531;32;0;-101,238059997559;32;0;1;32;31,4737758636475;32;1;16,1262588500977;32;1;1506,11499023438;32;0;15,5472650527954;32;16,207332611084;32;1;1;1;2,46499991416931;32;0
08/10/2015 04:38:00:000;5;3,33999991416931;32;0;4,0186619758606;32;0;32;214,582336425781;32;0;198,279998779297;32;0;50,7160415649414;-1,00197994709015;86,6023330688477;32;0;-101,169158935547;32;0;1;32;31,5950584411621;32;1;16,1393337249756;32;1;1506,29528808594;32;0;15,5509958267212;32;16,2210006713867;32;1;1;1;2,32500004768372;32;0
08/10/2015 04:39:00:000;5;3,11999988555908;32;0;4,04970979690552;32;0;32;214,607666015625;32;0;200,800003051758;32;0;50,7160415649414;-1,00197994709015;86,6220016479492;32;0;-101,20849609375;32;0;1;32;31,8656921386719;32;1;16,1413745880127;32;1;1506,61303710938;32;0;15,5561447143555;32;16,2263336181641;32;1;1;1;2,36500000953674;32;0
08/10/2015 04:40:00:000;5;3,17000007629395;32;0;4,03763389587402;32;0;32;214,317993164063;32;0;194,820007324219;32;0;50,7160415649414;-1,00197994709015;86,5143356323242;32;0;-101,113082885742;32;0;1;32;31,750675201416;32;1;16,1527252197266;32;1;1506,51586914063;32;0;15,5678043365479;32;16,2306671142578;32;1;1;1;2,125;32;0
08/10/2015 04:41:00:000;5;3,18499994277954;32;0;4,03995180130005;32;0;32;214,088333129883;32;0;180,339996337891;32;0;50,7160415649414;-1,00197994709015;86,4229965209961;32;0;-101,060386657715;32;0;1;32;31,7698497772217;32;1;16,1541576385498;32;1;1506,54223632813;32;0;15,5534896850586;32;16,2320003509521;32;1;1;1;2,17000007629395;32;0
08/10/2015 04:42:00:000;5;3,23000001907349;32;0;4,02702713012695;32;0;32;214,357330322266;32;0;200,020004272461;32;0;50,7160415649414;-1,00197994709015;86,5139999389648;32;0;-101,122100830078;32;0;1;32;31,6718921661377;32;1;16,1349754333496;32;1;1506,3701171875;32;0;15,5235929489136;32;16,2236671447754;32;1;1;1;2,26500010490417;32;0
08/10/2015 04:43:00:000;5;3,01500010490417;32;0;4,06438493728638;32;0;32;214,768661499023;32;0;189,360000610352;32;0;50,7160415649414;-1,00197994709015;86,6396636962891;32;0;-101,254287719727;32;0;1;32;32,0223083496094;32;1;16,1068077087402;32;1;1506,6865234375;32;0;15,4994668960571;32;16,1989994049072;32;1;1;1;2,84500002861023;32;0
08/10/2015 04:44:00:000;5;2,9449999332428;32;0;4,06643104553223;32;0;32;215,507659912109;32;0;239,779998779297;32;0;50,7160415649414;-1,00197994709015;86,9059982299805;32;0;-101,382843017578;32;0;1;32;32,0543174743652;32;1;16,0893993377686;32;1;1506,66931152344;32;0;15,4848375320435;32;16,1803321838379;32;1;1;1;8,59000015258789;32;0
08/10/2015 04:45:00:000;5;2,68499994277954;32;0;4,08461999893188;32;0;32;215,968338012695;32;0;280,559997558594;32;0;50,7160415649414;-1,00197994709015;87,0713348388672;32;0;-101,459083557129;32;0;1;32;32,2234344482422;32;1;16,0781173706055;32;1;1506,82922363281;32;0;15,4835777282715;32;16,167667388916;32;1;1;1;16,3950004577637;32;0
08/10/2015 04:46:00:000;5;2,76999998092651;32;0;4,07957601547241;32;0;32;216,065338134766;32;0;256,700012207031;32;0;50,7160415649414;-1,00197994709015;87,0993347167969;32;0;-101,454002380371;32;0;1;32;32,1799087524414;32;1;16,0770416259766;32;1;1506,77587890625;32;0;15,4811868667603;32;16,1599998474121;32;1;1;1;12,8950004577637;32;0
08/10/2015 04:47:00:000;5;2,70000004768372;32;0;4,085373878479;32;0;32;216,050674438477;32;0;226,639999389648;32;0;50,7160415649414;-1,00197994709015;87,0839996337891;32;0;-101,487014770508;32;0;1;32;32,2334327697754;32;1;16,0739326477051;32;1;1506,82788085938;32;0;15,4773216247559;32;16,1569995880127;32;1;1;1;10,1549997329712;32;0
08/10/2015 04:48:00:000;5;2,71000003814697;32;0;4,07972478866577;32;0;32;216,206329345703;32;0;245,820007324219;32;0;50,7160415649414;-1,00197994709015;87,1413345336914;32;0;-101,493362426758;32;0;1;32;32,1857566833496;32;1;16,0714168548584;32;1;1506,76538085938;32;0;15,4763336181641;32;16,1523323059082;32;1;1;1;12,0100002288818;32;0
08/10/2015 04:49:00:000;5;2,75;32;0;4,08168888092041;32;0;32;216,175674438477;32;0;236,919998168945;32;0;50,7160415649414;-1,00197994709015;87,1273345947266;32;0;-101,489547729492;32;0;1;32;32,2042999267578;32;1;16,0698661804199;32;1;1506,78161621094;32;0;15,477915763855;32;16,1506671905518;32;1;1;1;11,9300003051758;32;0
08/10/2015 04:50:00:000;5;2,79999995231628;32;0;4,07651901245117;32;0;32;216,318328857422;32;0;249,880004882813;32;0;50,7160415649414;-1,00197994709015;87,1933364868164;32;0;-101,495895385742;32;0;1;32;32,1532516479492;32;1;16,0767574310303;32;1;1506,74426269531;32;0;15,4943780899048;32;16,1580009460449;32;1;1;1;10,8450002670288;32;0
08/10/2015 04:51:00:000;5;2,78999996185303;32;0;4,07759618759155;32;0;32;216,946334838867;32;0;251,559997558594;32;0;50,7160415649414;-1,00197994709015;87,4656677246094;32;0;-101,52001953125;32;0;1;32;32,1505928039551;32;1;16,091724395752;32;1;1506,78771972656;32;0;15,4911451339722;32;16,1679992675781;32;1;1;1;11,8450002670288;32;0
08/10/2015 04:52:00:000;5;2,8199999332428;32;0;4,07320976257324;32;0;32;216,796325683594;32;0;255,300003051758;32;0;50,7160415649414;-1,00197994709015;87,4053344726563;32;0;-101,49462890625;32;0;1;32;32,1117172241211;32;1;16,0921001434326;32;1;1506,74389648438;32;0;15,510440826416;32;16,1673336029053;32;1;1;1;11,1099996566772;32;0
08/10/2015 04:53:00:000;5;2,8050000667572;32;0;4,07310104370117;32;0;32;216,932998657227;32;0;255,720001220703;32;0;50,7160415649414;-1,00197994709015;87,4843292236328;32;0;-101,5009765625;32;0;1;32;32,0984764099121;32;1;16,107307434082;32;1;1506,77563476563;32;0;15,5058784484863;32;16,1813335418701;32;1;1;1;10,9300003051758;32;0
08/10/2015 04:54:00:000;5;2,83999991416931;32;0;4,07044219970703;32;0;32;216,992004394531;32;0;242,179992675781;32;0;50,7160415649414;-1,00197994709015;87,5019989013672;32;0;-101,495895385742;32;0;1;32;32,0813903808594;32;1;16,0995330810547;32;1;1506,73205566406;32;0;15,5014905929565;32;16,179666519165;32;1;1;1;10,625;32;0
08/10/2015 04:55:00:000;5;2,83500003814697;32;0;4,0706992149353;32;0;32;217,114334106445;32;0;246,440002441406;32;0;50,7160415649414;-1,00197994709015;87,5490036010742;32;0;-101,5009765625;32;0;1;32;32,0854568481445;32;1;16,0972995758057;32;1;1506,72973632813;32;0;15,5034332275391;32;16,1776676177979;32;1;1;1;10,5100002288818;32;0
08/10/2015 04:56:00:000;5;2,80999994277954;32;0;4,07462882995605;32;0;32;217,240325927734;32;0;238,479995727539;32;0;50,7160415649414;-1,00197994709015;87,6226654052734;32;0;-101,52001953125;32;0;1;32;32,1054840087891;32;1;16,1152248382568;32;1;1506,80847167969;32;0;15,5208263397217;32;16,1900005340576;32;1;1;1;10,0950002670288;32;0
08/10/2015 04:57:00:000;5;2,82500004768372;32;0;4,07514190673828;32;0;32;217,17399597168;32;0;251,160003662109;32;0;50,7160415649414;-1,00197994709015;87,5956649780273;32;0;-101,514938354492;32;0;1;32;32,1168937683105;32;1;16,106725692749;32;1;1506,79504394531;32;0;15,5086936950684;32;16,1906661987305;32;1;1;1;9,86999988555908;32;0
08/10/2015 04:58:00:000;5;2,8050000667572;32;0;4,07780694961548;32;0;32;217,022994995117;32;0;226,580001831055;32;0;50,7160415649414;-1,00197994709015;87,5413360595703;32;0;-101,530174255371;32;0;1;32;32,1333312988281;32;1;16,1153163909912;32;1;1506,84045410156;32;0;15,5103302001953;32;16,1940002441406;32;1;1;1;8,72500038146973;32;0
08/10/2015 04:59:00:000;5;2,85999989509583;32;0;4,07793521881104;32;0;32;216,990325927734;32;0;227,740005493164;32;0;50,7160415649414;-1,00197994709015;87,517333984375;32;0;-101,540328979492;32;0;1;32;32,1432838439941;32;1;16,1044578552246;32;1;1506,81860351563;32;0;15,4918899536133;32;16,1873321533203;32;1;1;1;7,52500009536743;32;0
08/10/2015 05:00:00:000;5;2,8050000667572;32;0;4,07342910766602;32;0;32;216,508331298828;32;0;213,740005493164;32;0;50,7160415649414;-1,00197994709015;87,318000793457;32;0;-101,561912536621;32;0;1;32;32,1063079833984;32;1;16,101167678833;32;1;1506,76574707031;32;0;15,5067405700684;32;16,1846675872803;32;1;1;1;6,28499984741211;32;0
08/10/2015 05:01:00:000;5;2,82500004768372;32;0;4,07068777084351;32;0;32;216,339340209961;32;0;238,979995727539;32;0;50,7160415649414;-1,00197994709015;87,2533340454102;32;0;-101,555564880371;32;0;1;32;32,0817337036133;32;1;16,1017417907715;32;1;1506,7392578125;32;0;15,4892902374268;32;16,1870002746582;32;1;1;1;5,82000017166138;32;0
08/10/2015 05:02:00:000;5;2,82500004768372;32;0;4,07234382629395;32;0;32;216,116668701172;32;0;210,179992675781;32;0;50,7160415649414;-1,00197994709015;87,1496658325195;32;0;-101,560646057129;32;0;1;32;32,1024742126465;32;1;16,0941257476807;32;1;1506,73937988281;32;0;15,4960880279541;32;16,1800003051758;32;1;1;1;5,73999977111816;32;0
08/10/2015 05:03:00:000;5;2,8199999332428;32;0;4,07570600509644;32;0;32;216,096664428711;32;0;222,580001831055;32;0;50,7160415649414;-1,00197994709015;87,1446685791016;32;0;-101,586036682129;32;0;1;32;32,1318435668945;32;1;16,0943412780762;32;1;1506,77416992188;32;0;15,4858684539795;32;16,179666519165;32;1;1;1;5,4850001335144;32;0
08/10/2015 05:04:00:000;5;2,76500010490417;32;0;4,07965087890625;32;0;32;216,071334838867;32;0;231,800003051758;32;0;50,7160415649414;-1,00197994709015;87,1256637573242;32;0;-101,613830566406;32;0;1;32;32,1698570251465;32;1;16,0902500152588;32;1;1506,80505371094;32;0;15,4823837280273;32;16,1770000457764;32;1;1;1;5,4850001335144;32;0
08/10/2015 05:05:00:000;5;2,83500003814697;32;0;4,07269191741943;32;0;32;215,984664916992;32;0;226,300003051758;32;0;50,7160415649414;-1,00197994709015;87,085334777832;32;0;-101,594886779785;32;0;1;32;32,1112594604492;32;1;16,0870323181152;32;1;1506,72766113281;32;0;15,481593132019;32;16,1703338623047;32;1;1;1;5,17999982833862;32;0
08/10/2015 05:06:00:000;5;2,83999991416931;32;0;4,07258605957031;32;0;32;215,949661254883;32;0;194,199996948242;32;0;50,7160415649414;-1,00197994709015;87,0733337402344;32;0;-101,607620239258;32;0;1;32;32,1108741760254;32;1;16,0863494873047;32;1;1506,72521972656;32;0;15,4838008880615;32;16,1723327636719;32;1;1;1;5,09999990463257;32;0
08/10/2015 05:07:00:000;5;2,8050000667572;32;0;4,07975816726685;32;0;32;216,022338867188;32;0;226,839996337891;32;0;50,7160415649414;-1,00197994709015;87,1033325195313;32;0;-101,637496948242;32;0;1;32;32,1729011535645;32;1;16,0876426696777;32;1;1506,80053710938;32;0;15,4784526824951;32;16,1736679077148;32;1;1;1;5,03999996185303;32;0
08/10/2015 05:08:00:000;5;2,73499989509583;32;0;4,0822901725769;32;0;32;216,102325439453;32;0;216,119995117188;32;0;50,7160415649414;-1,00197994709015;87,1293334960938;32;0;-101,654815673828;32;0;1;32;32,1987075805664;32;1;16,0832996368408;32;1;1506,81677246094;32;0;15,4814872741699;32;16,1709995269775;32;1;1;1;5,04500007629395;32;0
08/10/2015 05:09:00:000;5;2,72499990463257;32;0;4,08733797073364;32;0;32;216,218338012695;32;0;216,179992675781;32;0;50,7160415649414;-1,00197994709015;87,1763305664063;32;0;-101,679748535156;32;0;1;32;32,2434234619141;32;1;16,0829162597656;32;1;1506,86706542969;32;0;15,4756345748901;32;16,1703338623047;32;1;1;1;4,90000009536743;32;0
08/10/2015 05:10:00:000;5;2,69000005722046;32;0;4,08798122406006;32;0;32;216,342330932617;32;0;211,419998168945;32;0;50,7160415649414;-1,00197994709015;87,2213363647461;32;0;-101,683464050293;32;0;1;32;32,2508926391602;32;1;16,0807495117188;32;1;1506,86889648438;32;0;15,4740447998047;32;16,1696662902832;32;1;1;1;4,53999996185303;32;0
08/10/2015 05:11:00:000;5;2,6949999332428;32;0;4,09211301803589;32;0;32;216,178329467773;32;0;218,320007324219;32;0;50,7160415649414;-1,00197994709015;87,1496658325195;32;0;-101,697334289551;32;0;1;32;32,2906837463379;32;1;16,0764827728271;32;1;1506,90161132813;32;0;15,4717531204224;32;16,163667678833;32;1;1;1;4,48000001907349;32;0
08/10/2015 05:12:00:000;5;2,6949999332428;32;0;4,09134292602539;32;0;32;216,165328979492;32;0;209,279998779297;32;0;50,7160415649414;-1,00197994709015;87,140998840332;32;0;-101,696090698242;32;0;1;32;32,2830505371094;32;1;16,0775241851807;32;1;1506,89624023438;32;0;15,4767580032349;32;16,1616668701172;32;1;1;1;4,36499977111816;32;0
08/10/2015 05:13:00:000;5;2,74499988555908;32;0;4,0938720703125;32;0;32;216,084671020508;32;0;218,880004882813;32;0;50,7160415649414;-1,00197994709015;87,1196670532227;32;0;-101,715492248535;32;0;1;32;32,3021087646484;32;1;16,0814838409424;32;1;1506,93029785156;32;0;15,4762668609619;32;16,1700000762939;32;1;1;1;4,32000017166138;32;0
